2019-10-31T22:27:38.100+01:00,69,28.733
2019-10-31T23:16:18.720+01:00,69,48.677
2019-10-31T23:39:10.260+01:00,69,22.859
2019-11-01T00:03:02.580+01:00,69,23.872
2019-11-01T00:20:19.200+01:00,69,17.277
2019-11-01T01:01:10.320+01:00,69,40.852
2019-11-01T01:32:22.440+01:00,69,31.202
2019-11-01T02:15:53.880+01:00,69,43.524
2019-11-01T02:48:18.180+01:00,69,32.405
2019-11-01T03:36:49.500+01:00,69,48.522
2019-11-01T03:50:46.560+01:00,69,13.951
2019-11-01T04:07:40.980+01:00,69,16.907
2019-11-01T04:32:54.480+01:00,69,25.225
2019-11-01T04:47:45.480+01:00,69,14.85
2019-11-01T05:14:44.820+01:00,69,26.989
2019-11-01T06:04:02.880+01:00,69,49.301
2019-11-01T06:10:43.800+01:00,69,6.682
2019-11-01T06:59:59.100+01:00,69,49.255
2019-11-01T07:44:18.360+01:00,69,44.321
2019-11-01T08:00:46.440+01:00,69,16.468
2019-11-01T08:24:06.840+01:00,69,23.34
2019-11-01T08:35:39.960+01:00,69,11.552
2019-11-01T09:22:00.720+01:00,69,46.346
2019-11-01T10:03:11.700+01:00,69,41.183
2019-11-01T10:12:49.560+01:00,69,9.631
2019-11-01T10:26:26.700+01:00,69,13.619
2019-11-01T11:15:03.240+01:00,69,48.609
2019-11-01T11:34:10.440+01:00,69,19.12
2019-11-01T11:59:15.480+01:00,69,25.084
2019-11-01T12:06:51.000+01:00,69,7.592
2019-11-01T12:38:02.460+01:00,69,31.191
2019-11-01T13:20:10.020+01:00,69,42.126
2019-11-01T13:51:56.040+01:00,69,31.767
2019-11-01T14:41:49.800+01:00,69,49.896
2019-11-01T15:29:12.780+01:00,69,47.383
2019-11-01T16:02:29.340+01:00,69,33.276
2019-11-01T16:18:06.000+01:00,69,15.611
2019-11-01T16:41:51.300+01:00,69,23.755
2019-11-01T16:57:37.380+01:00,69,15.768
2019-11-01T17:34:51.900+01:00,69,37.242
2019-11-01T18:11:36.600+01:00,69,36.745
2019-11-01T18:42:26.700+01:00,69,30.835
2019-11-01T19:19:07.200+01:00,69,36.675
2019-11-01T19:57:19.500+01:00,69,38.205
2019-11-01T20:45:35.880+01:00,69,48.273
2019-11-01T20:57:38.040+01:00,69,12.036
2019-11-01T21:27:21.180+01:00,69,29.719
2019-11-01T22:07:45.660+01:00,69,40.408
2019-11-01T22:33:00.660+01:00,69,25.25
2019-11-01T23:07:36.000+01:00,69,34.589
2019-11-01T23:52:42.120+01:00,69,45.102
2019-11-02T00:12:38.280+01:00,69,19.936
2019-11-02T00:28:30.180+01:00,69,15.865
2019-11-02T00:55:33.360+01:00,69,27.053
2019-11-02T01:35:15.420+01:00,69,39.701
2019-11-02T02:23:58.500+01:00,69,48.718
2019-11-02T02:48:45.660+01:00,69,24.786
2019-11-02T03:05:06.960+01:00,69,16.355
2019-11-02T03:53:35.160+01:00,69,48.47
2019-11-02T04:36:24.000+01:00,69,42.814
2019-11-02T04:51:25.620+01:00,69,15.027
2019-11-02T05:30:35.940+01:00,69,39.172
2019-11-02T05:56:00.000+01:00,69,25.401
2019-11-02T06:24:52.080+01:00,69,28.868
2019-11-02T06:35:12.060+01:00,69,10.333
2019-11-02T07:07:52.140+01:00,69,32.668
2019-11-02T07:50:35.040+01:00,69,42.715
2019-11-02T08:17:28.500+01:00,69,26.891
2019-11-02T08:43:33.360+01:00,69,26.081
2019-11-02T09:19:37.860+01:00,69,36.075
2019-11-02T09:41:09.480+01:00,69,21.527
2019-11-02T09:58:01.380+01:00,69,16.865
2019-11-02T10:36:15.240+01:00,69,38.231
2019-11-02T11:25:39.360+01:00,69,49.402
2019-11-02T12:05:17.100+01:00,69,39.629
2019-11-02T12:46:12.720+01:00,69,40.927
2019-11-02T13:21:49.800+01:00,69,35.618
2019-11-02T13:32:15.540+01:00,69,10.429
2019-11-02T13:59:59.760+01:00,69,27.737
2019-11-02T14:20:23.820+01:00,69,20.401
2019-11-02T14:25:52.980+01:00,69,5.486
2019-11-02T15:15:04.440+01:00,69,49.191
2019-11-02T15:35:52.320+01:00,69,20.798
2019-11-02T15:41:33.180+01:00,69,5.681
2019-11-02T16:04:01.320+01:00,69,22.469
2019-11-02T16:40:13.200+01:00,69,36.198
2019-11-02T17:29:43.380+01:00,69,49.503
2019-11-02T17:50:05.340+01:00,69,20.366
2019-11-02T18:27:56.040+01:00,69,37.845
2019-11-02T19:04:30.840+01:00,69,36.58
2019-11-02T19:38:33.240+01:00,69,34.04
2019-11-02T20:06:05.280+01:00,69,27.534
2019-11-02T20:18:06.300+01:00,69,12.017
2019-11-02T20:37:23.340+01:00,69,19.284
2019-11-02T20:46:53.640+01:00,69,9.505
2019-11-02T21:31:16.920+01:00,69,44.388
2019-11-02T21:54:03.000+01:00,69,22.768
2019-11-02T22:13:38.280+01:00,69,19.588
2019-11-02T22:38:38.220+01:00,69,24.999
2019-11-02T23:12:50.940+01:00,69,34.212
2019-11-02T23:57:01.800+01:00,69,44.181
2019-11-03T00:15:47.700+01:00,69,18.765
2019-11-03T00:44:27.960+01:00,69,28.671
2019-11-03T01:00:07.500+01:00,69,15.659
2019-11-03T01:29:42.960+01:00,69,29.591
2019-11-03T02:12:52.800+01:00,69,43.164
2019-11-03T02:33:36.540+01:00,69,20.729
2019-11-03T03:14:16.680+01:00,69,40.669
2019-11-03T03:36:16.740+01:00,69,22.001
2019-11-03T03:58:55.920+01:00,69,22.653
2019-11-03T04:17:27.360+01:00,69,18.524
2019-11-03T04:45:25.740+01:00,69,27.973
2019-11-03T05:09:35.160+01:00,69,24.157
2019-11-03T05:56:13.920+01:00,69,46.646
2019-11-03T06:46:05.100+01:00,69,49.853
2019-11-03T07:14:51.900+01:00,69,28.78
2019-11-03T07:54:31.080+01:00,69,39.653
2019-11-03T08:00:10.140+01:00,69,5.651
2019-11-03T08:47:36.720+01:00,69,47.443
2019-11-03T09:31:31.080+01:00,69,43.906
2019-11-03T10:08:41.100+01:00,69,37.167
2019-11-03T10:55:20.880+01:00,69,46.663
2019-11-03T11:21:49.980+01:00,69,26.485
2019-11-03T11:59:41.460+01:00,69,37.858
2019-11-03T12:41:38.940+01:00,69,41.958
2019-11-03T13:01:20.280+01:00,69,19.689
2019-11-03T13:41:05.940+01:00,69,39.761
2019-11-03T14:18:23.340+01:00,69,37.29
2019-11-03T15:04:08.940+01:00,69,45.76
2019-11-03T15:51:00.660+01:00,69,46.862
2019-11-03T16:05:12.180+01:00,69,14.192
2019-11-03T16:35:10.740+01:00,69,29.976
2019-11-03T17:10:38.700+01:00,69,35.466
2019-11-03T17:57:51.300+01:00,69,47.21
2019-11-03T18:18:08.340+01:00,69,20.284
2019-11-03T18:46:12.120+01:00,69,28.063
2019-11-03T19:10:18.240+01:00,69,24.102
2019-11-03T19:33:15.780+01:00,69,22.959
2019-11-03T20:14:02.160+01:00,69,40.773
2019-11-03T20:48:28.620+01:00,69,34.441
2019-11-03T21:31:05.040+01:00,69,42.607
2019-11-03T21:49:14.640+01:00,69,18.16
2019-11-03T21:59:54.720+01:00,69,10.668
2019-11-03T22:16:14.340+01:00,69,16.327
2019-11-03T22:31:27.240+01:00,69,15.215
2019-11-03T22:42:40.080+01:00,69,11.214
2019-11-03T23:01:19.740+01:00,69,18.661
2019-11-03T23:19:28.260+01:00,69,18.142
2019-11-03T23:44:00.480+01:00,69,24.537
2019-11-03T23:54:22.500+01:00,69,10.367
2019-11-04T00:04:18.840+01:00,69,9.939
2019-11-04T00:18:20.880+01:00,69,14.034
2019-11-04T00:23:33.780+01:00,69,5.215
2019-11-04T00:57:08.880+01:00,69,33.585
2019-11-04T01:34:15.060+01:00,69,37.103
2019-11-04T02:09:27.780+01:00,69,35.212
2019-11-04T02:37:35.340+01:00,69,28.126
2019-11-04T02:44:25.500+01:00,69,6.836
2019-11-04T03:08:45.840+01:00,69,24.339
2019-11-04T03:54:13.500+01:00,69,45.461
2019-11-04T04:36:12.180+01:00,69,41.978
2019-11-04T05:01:17.160+01:00,69,25.083
2019-11-04T05:13:55.620+01:00,69,12.641
2019-11-04T05:27:20.880+01:00,69,13.421
2019-11-04T05:51:32.880+01:00,69,24.2
2019-11-04T06:16:47.700+01:00,69,25.247
2019-11-04T06:56:45.420+01:00,69,39.962
2019-11-04T07:46:04.860+01:00,69,49.324
2019-11-04T08:22:50.100+01:00,69,36.754
2019-11-04T08:38:33.960+01:00,69,15.731
2019-11-04T08:46:42.060+01:00,69,8.135
2019-11-04T09:33:05.160+01:00,69,46.385
2019-11-04T09:52:53.340+01:00,69,19.803
2019-11-04T10:24:52.740+01:00,69,31.99
2019-11-04T10:59:30.240+01:00,69,34.625
2019-11-04T11:15:48.120+01:00,69,16.298
2019-11-04T11:31:10.920+01:00,69,15.38
2019-11-04T12:15:43.800+01:00,69,44.548
2019-11-04T12:35:12.300+01:00,69,19.475
2019-11-04T13:04:40.080+01:00,69,29.463
2019-11-04T13:36:43.200+01:00,69,32.052
2019-11-04T14:01:12.120+01:00,69,24.482
2019-11-04T14:14:13.140+01:00,69,13.017
2019-11-04T14:55:35.340+01:00,69,41.37
2019-11-04T15:09:48.600+01:00,69,14.221
2019-11-04T15:45:22.320+01:00,69,35.562
2019-11-04T16:18:44.220+01:00,69,33.365
2019-11-04T16:27:27.780+01:00,69,8.726
2019-11-04T17:02:49.680+01:00,69,35.365
2019-11-04T17:11:26.280+01:00,69,8.61
2019-11-04T17:28:11.820+01:00,69,16.759
2019-11-04T17:57:10.500+01:00,69,28.978
2019-11-04T18:13:27.420+01:00,69,16.282
2019-11-04T18:55:16.740+01:00,69,41.822
2019-11-04T19:03:12.960+01:00,69,7.937
2019-11-04T19:34:14.100+01:00,69,31.019
2019-11-04T20:18:18.240+01:00,69,44.069
2019-11-04T21:08:14.400+01:00,69,49.936
2019-11-04T21:36:33.120+01:00,69,28.312
2019-11-04T21:45:55.080+01:00,69,9.366
2019-11-04T22:35:24.060+01:00,69,49.483
2019-11-04T23:19:43.200+01:00,69,44.319
2019-11-04T23:56:06.840+01:00,69,36.394
2019-11-05T00:37:47.580+01:00,69,41.679
2019-11-05T00:51:40.320+01:00,69,13.879
2019-11-05T00:59:57.240+01:00,69,8.282
2019-11-05T01:13:39.120+01:00,69,13.698
2019-11-05T01:47:24.240+01:00,69,33.752
2019-11-05T02:12:15.660+01:00,69,24.857
2019-11-05T02:53:37.980+01:00,69,41.372
2019-11-05T03:36:47.940+01:00,69,43.166
2019-11-05T03:56:27.120+01:00,69,19.653
2019-11-05T04:42:29.880+01:00,69,46.046
2019-10-31T00:13:34.680+01:00,70,13.578
2019-10-31T00:55:10.140+01:00,70,41.591
2019-10-31T01:11:19.440+01:00,70,16.155
2019-10-31T01:49:34.320+01:00,70,38.248
2019-10-31T02:31:48.660+01:00,70,42.239
2019-10-31T03:19:44.700+01:00,70,47.934
2019-10-31T04:03:30.360+01:00,70,43.761
2019-10-31T04:40:52.140+01:00,70,37.363
2019-10-31T05:28:09.240+01:00,70,47.285
2019-10-31T05:40:39.120+01:00,70,12.498
2019-10-31T06:26:00.960+01:00,70,45.364
2019-10-31T07:14:24.300+01:00,70,48.389
2019-10-31T07:32:19.860+01:00,70,17.926
2019-10-31T07:41:03.780+01:00,70,8.732
2019-10-31T08:07:44.880+01:00,70,26.685
2019-10-31T08:56:06.000+01:00,70,48.352
2019-10-31T09:13:06.780+01:00,70,17.013
2019-10-31T09:21:24.900+01:00,70,8.302
2019-10-31T09:40:54.000+01:00,70,19.485
2019-10-31T10:18:20.100+01:00,70,37.435
2019-10-31T10:25:16.320+01:00,70,6.937
2019-10-31T10:48:52.560+01:00,70,23.604
2019-10-31T11:22:20.280+01:00,70,33.462
2019-10-31T11:38:25.560+01:00,70,16.088
2019-10-31T12:28:05.400+01:00,70,49.664
2019-10-31T12:36:21.360+01:00,70,8.266
2019-10-31T12:59:45.960+01:00,70,23.41
2019-10-31T13:26:30.060+01:00,70,26.735
2019-10-31T13:50:29.280+01:00,70,23.987
2019-10-31T14:02:58.740+01:00,70,12.491
2019-10-31T14:11:07.860+01:00,70,8.152
2019-10-31T14:36:23.880+01:00,70,25.267
2019-10-31T14:57:05.700+01:00,70,20.697
2019-10-31T15:35:26.340+01:00,70,38.344
2019-10-31T16:00:50.340+01:00,70,25.4
2019-10-31T16:42:47.040+01:00,70,41.945
2019-10-31T16:58:13.440+01:00,70,15.44
2019-10-31T17:39:14.040+01:00,70,41.01
2019-10-31T18:12:54.540+01:00,70,33.675
2019-10-31T18:56:26.520+01:00,70,43.533
2019-10-31T19:35:45.600+01:00,70,39.318
2019-10-31T20:19:37.080+01:00,70,43.858
2019-10-31T20:29:11.040+01:00,70,9.566
2019-10-31T21:16:19.440+01:00,70,47.14
2019-10-31T21:57:09.180+01:00,70,40.829
2019-10-31T22:38:19.620+01:00,70,41.174
2019-10-31T23:10:52.980+01:00,70,32.556
2019-10-31T23:29:21.120+01:00,70,18.469
2019-11-01T00:18:43.680+01:00,70,49.376
2019-11-01T00:44:20.700+01:00,70,25.617
2019-11-01T01:09:00.060+01:00,70,24.656
2019-11-01T01:50:07.620+01:00,70,41.126
2019-11-01T02:23:09.300+01:00,70,33.028
2019-11-01T03:06:03.600+01:00,70,42.905
2019-11-01T03:46:08.160+01:00,70,40.076
2019-11-01T03:59:52.020+01:00,70,13.731
2019-11-01T04:21:41.760+01:00,70,21.829
2019-11-01T05:05:45.360+01:00,70,44.06
2019-11-01T05:21:35.880+01:00,70,15.842
2019-11-01T05:43:33.120+01:00,70,21.954
2019-11-01T06:23:09.900+01:00,70,39.613
2019-11-01T07:06:36.780+01:00,70,43.448
2019-11-01T07:28:18.900+01:00,70,21.702
2019-11-01T07:51:56.220+01:00,70,23.622
2019-11-01T08:26:29.760+01:00,70,34.559
2019-11-01T08:54:54.960+01:00,70,28.42
2019-11-01T09:16:26.820+01:00,70,21.531
2019-11-01T09:48:35.040+01:00,70,32.137
2019-11-01T10:17:30.600+01:00,70,28.926
2019-11-01T10:34:44.640+01:00,70,17.234
2019-11-01T11:01:11.040+01:00,70,26.44
2019-11-01T11:35:30.480+01:00,70,34.324
2019-11-01T11:44:34.080+01:00,70,9.06
2019-11-01T12:00:54.660+01:00,70,16.343
2019-11-01T12:28:26.520+01:00,70,27.531
2019-11-01T12:46:40.200+01:00,70,18.228
2019-11-01T13:13:01.140+01:00,70,26.349
2019-11-01T13:29:05.160+01:00,70,16.067
2019-11-01T13:54:28.080+01:00,70,25.382
2019-11-01T14:37:13.440+01:00,70,42.756
2019-11-01T15:19:50.460+01:00,70,42.617
2019-11-01T16:04:34.260+01:00,70,44.73
2019-11-01T16:53:35.100+01:00,70,49.014
2019-11-01T17:21:07.320+01:00,70,27.537
2019-11-01T18:09:46.920+01:00,70,48.66
2019-11-01T18:58:11.040+01:00,70,48.402
2019-11-01T19:42:38.400+01:00,70,44.456
2019-11-01T20:30:26.880+01:00,70,47.808
2019-11-01T21:07:58.920+01:00,70,37.534
2019-11-01T21:48:35.400+01:00,70,40.608
2019-11-01T22:32:44.160+01:00,70,44.146
2019-11-01T23:20:54.060+01:00,70,48.165
2019-11-02T00:03:56.940+01:00,70,43.048
2019-11-02T00:31:51.660+01:00,70,27.912
2019-11-02T01:18:18.720+01:00,70,46.451
2019-11-02T01:28:47.940+01:00,70,10.487
2019-11-02T01:52:35.400+01:00,70,23.791
2019-11-02T02:32:45.780+01:00,70,40.173
2019-11-02T02:52:43.860+01:00,70,19.968
2019-11-02T03:33:43.320+01:00,70,40.991
2019-11-02T04:23:29.760+01:00,70,49.774
2019-11-02T05:02:57.300+01:00,70,39.459
2019-11-02T05:10:30.840+01:00,70,7.559
2019-11-02T05:41:22.920+01:00,70,30.868
2019-11-02T06:27:35.580+01:00,70,46.211
2019-11-02T06:35:35.220+01:00,70,7.994
2019-11-02T06:42:28.080+01:00,70,6.881
2019-11-02T07:10:24.060+01:00,70,27.933
2019-11-02T07:26:05.100+01:00,70,15.684
2019-11-02T08:02:03.120+01:00,70,35.967
2019-11-02T08:41:07.740+01:00,70,39.077
2019-11-02T09:09:10.560+01:00,70,28.047
2019-11-02T09:44:05.100+01:00,70,34.909
2019-11-02T10:22:11.340+01:00,70,38.104
2019-11-02T11:09:39.600+01:00,70,47.471
2019-11-02T11:15:03.120+01:00,70,5.392
2019-11-02T11:27:27.660+01:00,70,12.409
2019-11-02T11:52:49.740+01:00,70,25.368
2019-11-02T12:01:41.280+01:00,70,8.859
2019-11-02T12:34:30.840+01:00,70,32.826
2019-11-02T12:46:27.840+01:00,70,11.95
2019-11-02T12:54:44.280+01:00,70,8.274
2019-11-02T13:16:03.600+01:00,70,21.322
2019-11-02T13:28:24.120+01:00,70,12.342
2019-11-02T13:41:17.220+01:00,70,12.885
2019-11-02T14:26:18.000+01:00,70,45.013
2019-11-02T14:44:58.620+01:00,70,18.677
2019-11-02T15:20:49.260+01:00,70,35.844
2019-11-02T16:10:33.960+01:00,70,49.745
2019-11-02T16:36:37.680+01:00,70,26.062
2019-11-02T16:41:38.580+01:00,70,5.015
2019-11-02T17:28:51.960+01:00,70,47.223
2019-11-02T17:37:44.220+01:00,70,8.871
2019-11-02T18:12:21.900+01:00,70,34.628
2019-11-02T18:41:08.760+01:00,70,28.781
2019-11-02T19:28:40.740+01:00,70,47.533
2019-11-02T19:39:31.500+01:00,70,10.846
2019-11-02T20:06:34.920+01:00,70,27.057
2019-11-02T20:52:22.980+01:00,70,45.801
2019-11-02T21:03:28.080+01:00,70,11.085
2019-11-02T21:47:22.980+01:00,70,43.915
2019-11-02T22:19:41.400+01:00,70,32.307
2019-11-02T22:48:03.000+01:00,70,28.36
2019-11-02T23:16:16.980+01:00,70,28.233
2019-11-02T23:39:05.280+01:00,70,22.805
2019-11-03T00:27:55.920+01:00,70,48.844
2019-11-03T00:35:30.780+01:00,70,7.581
2019-11-03T01:11:23.040+01:00,70,35.871
2019-11-03T02:01:01.080+01:00,70,49.634
2019-11-03T02:36:51.960+01:00,70,35.848
2019-11-03T02:58:01.380+01:00,70,21.157
2019-11-03T03:15:52.440+01:00,70,17.851
2019-11-03T03:27:31.020+01:00,70,11.643
2019-11-03T04:09:12.540+01:00,70,41.692
2019-11-03T04:33:23.100+01:00,70,24.176
2019-11-03T04:56:01.380+01:00,70,22.638
2019-11-03T05:01:42.960+01:00,70,5.693
2019-11-03T05:06:49.200+01:00,70,5.104
2019-11-03T05:22:42.720+01:00,70,15.892
2019-11-03T05:47:27.060+01:00,70,24.739
2019-11-03T06:35:43.260+01:00,70,48.27
2019-11-03T06:41:01.020+01:00,70,5.296
2019-11-03T06:51:06.060+01:00,70,10.084
2019-11-03T07:26:30.420+01:00,70,35.406
2019-11-03T08:05:38.520+01:00,70,39.135
2019-11-03T08:23:44.280+01:00,70,18.096
2019-11-03T09:01:32.880+01:00,70,37.81
2019-11-03T09:30:33.780+01:00,70,29.015
2019-11-03T09:52:37.680+01:00,70,22.065
2019-11-03T10:21:48.960+01:00,70,29.188
2019-11-03T11:10:12.840+01:00,70,48.398
2019-11-03T11:32:47.340+01:00,70,22.575
2019-11-03T12:10:53.880+01:00,70,38.109
2019-11-03T12:53:11.340+01:00,70,42.291
2019-11-03T13:10:27.060+01:00,70,17.262
2019-11-03T13:46:30.360+01:00,70,36.055
2019-11-03T14:20:08.820+01:00,70,33.641
2019-11-03T14:27:35.700+01:00,70,7.448
2019-11-03T14:53:20.640+01:00,70,25.749
2019-11-03T15:04:29.340+01:00,70,11.145
2019-11-03T15:19:05.220+01:00,70,14.598
2019-11-03T15:50:37.500+01:00,70,31.538
2019-11-03T16:38:16.860+01:00,70,47.656
2019-11-03T16:50:10.440+01:00,70,11.893
2019-11-03T17:08:37.860+01:00,70,18.457
2019-11-03T17:44:17.760+01:00,70,35.665
2019-11-03T18:18:59.520+01:00,70,34.696
2019-11-03T18:47:34.140+01:00,70,28.577
2019-11-03T19:13:36.120+01:00,70,26.033
2019-11-03T19:52:15.660+01:00,70,38.659
2019-11-03T20:01:21.360+01:00,70,9.095
2019-11-03T20:13:33.540+01:00,70,12.203
2019-11-03T20:31:36.780+01:00,70,18.054
2019-11-03T20:51:17.100+01:00,70,19.672
2019-11-03T21:24:37.500+01:00,70,33.34
2019-11-03T21:55:59.580+01:00,70,31.368
2019-11-03T22:36:26.280+01:00,70,40.445
2019-11-03T22:58:53.700+01:00,70,22.457
2019-11-03T23:44:28.080+01:00,70,45.573
2019-11-04T00:13:49.080+01:00,70,29.35
2019-11-04T00:47:35.400+01:00,70,33.772
2019-11-04T01:33:23.160+01:00,70,45.796
2019-11-04T01:43:00.180+01:00,70,9.617
2019-11-04T01:52:54.840+01:00,70,9.911
2019-11-04T01:59:06.780+01:00,70,6.199
2019-11-04T02:18:45.360+01:00,70,19.643
2019-11-04T02:27:43.620+01:00,70,8.971
2019-11-04T02:49:30.540+01:00,70,21.782
2019-11-04T02:54:43.200+01:00,70,5.211
2019-11-04T03:01:07.680+01:00,70,6.408
2019-11-04T03:28:41.700+01:00,70,27.567
2019-11-04T04:16:14.040+01:00,70,47.539
2019-11-04T05:05:18.120+01:00,70,49.068
2019-11-04T05:41:25.140+01:00,70,36.117
2019-11-04T06:06:11.880+01:00,70,24.779
2019-11-04T06:35:23.520+01:00,70,29.194
2019-11-04T06:59:16.080+01:00,70,23.876
2019-11-04T07:10:06.720+01:00,70,10.844
2019-11-04T07:37:29.160+01:00,70,27.374
2019-11-04T07:53:35.460+01:00,70,16.105
2019-11-04T08:38:12.240+01:00,70,44.613
2019-11-04T09:00:52.860+01:00,70,22.677
2019-11-04T09:17:21.180+01:00,70,16.472
2019-11-04T09:55:43.140+01:00,70,38.366
2019-11-04T10:33:44.700+01:00,70,38.026
2019-11-04T10:44:26.460+01:00,70,10.696
2019-11-04T11:08:32.340+01:00,70,24.098
2019-11-04T11:29:16.320+01:00,70,20.733
2019-11-04T12:05:59.580+01:00,70,36.721
2019-11-04T12:18:32.220+01:00,70,12.544
2019-11-04T12:27:45.120+01:00,70,9.215
2019-11-04T12:53:31.440+01:00,70,25.772
2019-11-04T13:05:08.400+01:00,70,11.616
2019-11-04T13:12:39.720+01:00,70,7.522
2019-11-04T13:20:58.440+01:00,70,8.312
2019-11-04T13:43:44.880+01:00,70,22.774
2019-11-04T14:03:10.200+01:00,70,19.422
2019-11-04T14:38:35.040+01:00,70,35.414
2019-11-04T15:01:48.840+01:00,70,23.23
2019-11-04T15:42:46.920+01:00,70,40.968
2019-11-04T16:00:09.720+01:00,70,17.38
2019-11-04T16:18:38.460+01:00,70,18.479
2019-11-04T16:45:25.680+01:00,70,26.787
2019-11-04T16:57:22.080+01:00,70,11.94
2019-11-04T17:29:26.580+01:00,70,32.075
2019-11-04T17:45:02.520+01:00,70,15.599
2019-11-04T18:06:39.720+01:00,70,21.62
2019-11-04T18:18:54.360+01:00,70,12.244
2019-11-04T18:38:42.300+01:00,70,19.799
2019-11-04T19:10:11.340+01:00,70,31.484
2019-11-04T19:27:43.140+01:00,70,17.53
2019-11-04T19:57:27.240+01:00,70,29.735
2019-11-04T20:25:49.620+01:00,70,28.373
2019-11-04T21:10:15.060+01:00,70,44.424
2019-11-04T21:28:05.280+01:00,70,17.837
2019-11-04T21:48:07.860+01:00,70,20.043
2019-11-04T22:24:14.580+01:00,70,36.112
2019-11-04T22:41:08.580+01:00,70,16.9
2019-11-04T23:07:08.160+01:00,70,25.993
2019-11-04T23:20:54.180+01:00,70,13.767
2019-11-04T23:52:06.720+01:00,70,31.209
2019-11-05T00:10:13.200+01:00,70,18.108
2019-11-05T00:35:45.660+01:00,70,25.541
2019-11-05T01:12:34.500+01:00,70,36.814
2019-11-05T01:34:20.220+01:00,70,21.762
2019-11-05T02:02:28.260+01:00,70,28.134
2019-11-05T02:51:33.960+01:00,70,49.095
2019-11-05T03:37:15.840+01:00,70,45.698
2019-11-05T03:55:57.660+01:00,70,18.697
2019-11-05T04:04:19.320+01:00,70,8.361
2019-11-05T04:49:17.400+01:00,70,44.968
2019-11-05T05:07:21.000+01:00,70,18.06
2019-11-05T05:32:15.840+01:00,70,24.914
2019-11-05T06:07:27.000+01:00,70,35.186
2019-11-05T06:37:45.060+01:00,70,30.301
2019-11-05T07:18:32.580+01:00,70,40.792
2019-10-31T00:29:10.380+01:00,71,29.173
2019-10-31T01:01:47.640+01:00,71,32.621
2019-10-31T01:15:11.520+01:00,71,13.398
2019-10-31T01:55:11.640+01:00,71,40.002
2019-10-31T02:29:30.840+01:00,71,34.32
2019-10-31T03:19:17.160+01:00,71,49.772
2019-10-31T04:05:01.620+01:00,71,45.741
2019-10-31T04:54:22.440+01:00,71,49.347
2019-10-31T05:04:20.280+01:00,71,9.964
2019-10-31T05:11:44.100+01:00,71,7.397
2019-10-31T05:47:31.140+01:00,71,35.784
2019-10-31T05:54:09.660+01:00,71,6.642
2019-10-31T06:13:30.900+01:00,71,19.354
2019-10-31T07:01:57.960+01:00,71,48.451
2019-10-31T07:10:57.540+01:00,71,8.993
2019-10-31T07:53:09.240+01:00,71,42.195
2019-10-31T08:26:25.500+01:00,71,33.271
2019-10-31T08:55:00.840+01:00,71,28.589
2019-10-31T09:05:52.080+01:00,71,10.854
2019-10-31T09:15:55.980+01:00,71,10.065
2019-10-31T10:04:06.720+01:00,71,48.179
2019-10-31T10:34:17.100+01:00,71,30.173
2019-10-31T11:22:09.960+01:00,71,47.881
2019-10-31T12:04:50.700+01:00,71,42.679
2019-10-31T12:35:57.780+01:00,71,31.118
2019-10-31T13:16:42.120+01:00,71,40.739
2019-10-31T13:56:42.060+01:00,71,39.999
2019-10-31T14:22:58.920+01:00,71,26.281
2019-10-31T14:55:25.020+01:00,71,32.435
2019-10-31T15:00:33.660+01:00,71,5.144
2019-10-31T15:20:08.460+01:00,71,19.58
2019-10-31T16:00:13.500+01:00,71,40.084
2019-10-31T16:06:25.020+01:00,71,6.192
2019-10-31T16:21:30.240+01:00,71,15.087
2019-10-31T16:52:06.960+01:00,71,30.612
2019-10-31T17:33:37.260+01:00,71,41.505
2019-10-31T17:54:42.000+01:00,71,21.079
2019-10-31T18:40:30.000+01:00,71,45.8
2019-10-31T19:24:19.320+01:00,71,43.822
2019-10-31T20:06:23.340+01:00,71,42.067
2019-10-31T20:46:46.680+01:00,71,40.389
2019-10-31T21:12:12.900+01:00,71,25.437
2019-10-31T21:47:14.160+01:00,71,35.021
2019-10-31T22:10:00.180+01:00,71,22.767
2019-10-31T22:47:12.540+01:00,71,37.206
2019-10-31T23:21:38.580+01:00,71,34.434
2019-10-31T23:43:48.840+01:00,71,22.171
2019-11-01T00:17:58.080+01:00,71,34.154
2019-11-01T00:37:20.460+01:00,71,19.373
2019-11-01T00:56:58.800+01:00,71,19.639
2019-11-01T01:38:11.820+01:00,71,41.217
2019-11-01T02:09:12.420+01:00,71,31.01
2019-11-01T02:14:59.280+01:00,71,5.781
2019-11-01T02:31:48.240+01:00,71,16.816
2019-11-01T02:39:38.220+01:00,71,7.833
2019-11-01T03:22:48.060+01:00,71,43.164
2019-11-01T03:42:03.660+01:00,71,19.26
2019-11-01T03:52:26.400+01:00,71,10.379
2019-11-01T04:13:48.540+01:00,71,21.369
2019-11-01T04:34:09.180+01:00,71,20.344
2019-11-01T05:08:21.900+01:00,71,34.212
2019-11-01T05:36:22.560+01:00,71,28.011
2019-11-01T05:58:10.440+01:00,71,21.798
2019-11-01T06:07:31.260+01:00,71,9.347
2019-11-01T06:56:51.840+01:00,71,49.343
2019-11-01T07:36:02.520+01:00,71,39.178
2019-11-01T08:05:31.020+01:00,71,29.475
2019-11-01T08:31:10.200+01:00,71,25.653
2019-11-01T08:53:09.900+01:00,71,21.995
2019-11-01T09:36:38.460+01:00,71,43.476
2019-11-01T10:14:26.460+01:00,71,37.8
