2019-11-04T08:44:01.260+01:00,7,44.452
2019-11-04T09:00:42.720+01:00,7,16.691
2019-11-04T09:07:14.820+01:00,7,6.535
2019-11-04T09:16:21.600+01:00,7,9.113
2019-11-04T09:26:03.960+01:00,7,9.706
2019-11-04T10:15:22.620+01:00,7,49.311
2019-11-04T10:29:22.440+01:00,7,13.997
2019-11-04T11:14:36.660+01:00,7,45.237
2019-11-04T11:51:22.860+01:00,7,36.77
2019-11-04T12:33:49.440+01:00,7,42.443
2019-11-04T12:51:47.520+01:00,7,17.968
2019-11-04T13:34:44.040+01:00,7,42.942
2019-11-04T14:21:24.600+01:00,7,46.676
2019-11-04T14:57:58.920+01:00,7,36.572
2019-11-04T15:29:46.440+01:00,7,31.792
2019-11-04T15:35:46.500+01:00,7,6.001
2019-11-04T16:24:27.360+01:00,7,48.681
2019-11-04T16:58:52.440+01:00,7,34.418
2019-11-04T17:46:13.500+01:00,7,47.351
2019-11-04T18:30:25.680+01:00,7,44.203
2019-11-04T18:57:48.300+01:00,7,27.377
2019-11-04T19:13:46.740+01:00,7,15.974
2019-11-04T19:48:28.560+01:00,7,34.697
2019-11-04T19:59:52.020+01:00,7,11.391
2019-11-04T20:27:59.880+01:00,7,28.131
2019-11-04T21:10:00.780+01:00,7,42.015
2019-11-04T21:17:38.340+01:00,7,7.626
2019-11-04T21:43:57.360+01:00,7,26.317
2019-11-04T22:12:32.640+01:00,7,28.588
2019-11-04T22:56:04.560+01:00,7,43.532
2019-11-04T23:04:14.940+01:00,7,8.173
2019-11-04T23:22:11.940+01:00,7,17.95
2019-11-04T23:45:05.580+01:00,7,22.894
2019-11-04T23:52:24.660+01:00,7,7.318
2019-11-05T00:35:43.620+01:00,7,43.316
2019-11-05T00:50:08.100+01:00,7,14.408
2019-11-05T01:31:49.800+01:00,7,41.695
2019-11-05T02:03:37.860+01:00,7,31.801
2019-11-05T02:11:07.920+01:00,7,7.501
2019-11-05T02:55:57.000+01:00,7,44.818
2019-11-05T03:05:30.300+01:00,7,9.555
2019-11-05T03:32:18.240+01:00,7,26.799
2019-11-05T03:57:19.800+01:00,7,25.026
2019-11-05T04:09:14.880+01:00,7,11.918
2019-11-05T04:22:06.840+01:00,7,12.866
2019-11-05T04:43:12.480+01:00,7,21.094
2019-11-05T05:33:07.620+01:00,7,49.919
2019-10-31T00:46:45.660+01:00,8,46.761
2019-10-31T00:53:01.800+01:00,8,6.269
2019-10-31T01:11:16.560+01:00,8,18.246
2019-10-31T01:54:49.500+01:00,8,43.549
2019-10-31T02:18:55.920+01:00,8,24.107
2019-10-31T02:51:06.960+01:00,8,32.184
2019-10-31T03:32:01.860+01:00,8,40.915
2019-10-31T03:40:00.480+01:00,8,7.977
2019-10-31T04:20:26.760+01:00,8,40.438
2019-10-31T04:31:09.420+01:00,8,10.711
2019-10-31T05:01:29.280+01:00,8,30.331
2019-10-31T05:18:32.640+01:00,8,17.056
2019-10-31T05:55:09.060+01:00,8,36.607
2019-10-31T06:05:13.140+01:00,8,10.068
2019-10-31T06:28:08.820+01:00,8,22.928
2019-10-31T06:55:32.640+01:00,8,27.397
2019-10-31T07:23:32.940+01:00,8,28.005
2019-10-31T08:13:20.880+01:00,8,49.799
2019-10-31T08:24:43.740+01:00,8,11.381
2019-10-31T09:12:09.480+01:00,8,47.429
2019-10-31T09:28:51.300+01:00,8,16.697
2019-10-31T09:34:16.080+01:00,8,5.413
2019-10-31T10:19:00.720+01:00,8,44.744
2019-10-31T10:50:19.140+01:00,8,31.307
2019-10-31T11:36:23.760+01:00,8,46.077
2019-10-31T11:54:08.700+01:00,8,17.749
2019-10-31T12:35:24.960+01:00,8,41.271
2019-10-31T13:13:41.160+01:00,8,38.27
2019-10-31T13:34:55.860+01:00,8,21.245
2019-10-31T14:18:42.600+01:00,8,43.779
2019-10-31T15:08:00.600+01:00,8,49.3
2019-10-31T15:18:04.080+01:00,8,10.058
2019-10-31T16:00:10.740+01:00,8,42.111
2019-10-31T16:27:03.840+01:00,8,26.885
2019-10-31T16:33:41.460+01:00,8,6.627
2019-10-31T16:53:16.320+01:00,8,19.581
2019-10-31T17:26:30.840+01:00,8,33.242
2019-10-31T17:52:42.720+01:00,8,26.198
2019-10-31T18:27:04.920+01:00,8,34.37
2019-10-31T19:02:41.820+01:00,8,35.615
2019-10-31T19:50:51.840+01:00,8,48.167
2019-10-31T20:17:01.260+01:00,8,26.157
2019-10-31T20:46:11.100+01:00,8,29.164
2019-10-31T21:03:40.980+01:00,8,17.498
2019-10-31T21:44:21.180+01:00,8,40.67
2019-10-31T22:04:25.740+01:00,8,20.076
2019-10-31T22:41:40.860+01:00,8,37.252
2019-10-31T23:12:07.740+01:00,8,30.448
2019-11-01T00:00:26.760+01:00,8,48.317
2019-11-01T00:49:31.920+01:00,8,49.086
2019-11-01T00:59:50.940+01:00,8,10.317
2019-11-01T01:43:50.880+01:00,8,43.999
2019-11-01T02:12:36.480+01:00,8,28.76
2019-11-01T02:32:38.700+01:00,8,20.037
2019-11-01T02:58:41.580+01:00,8,26.048
2019-11-01T03:41:02.040+01:00,8,42.341
2019-11-01T04:02:02.700+01:00,8,21.011
2019-11-01T04:29:31.620+01:00,8,27.482
2019-11-01T04:47:12.600+01:00,8,17.683
2019-11-01T05:31:22.680+01:00,8,44.168
2019-11-01T05:56:40.440+01:00,8,25.296
2019-11-01T06:20:29.460+01:00,8,23.817
2019-11-01T07:09:38.700+01:00,8,49.154
2019-11-01T07:30:09.660+01:00,8,20.516
2019-11-01T07:39:30.300+01:00,8,9.344
2019-11-01T08:17:59.700+01:00,8,38.49
2019-11-01T08:52:52.380+01:00,8,34.878
2019-11-01T09:37:58.500+01:00,8,45.102
2019-11-01T09:54:23.880+01:00,8,16.423
2019-11-01T10:29:45.540+01:00,8,35.361
2019-11-01T10:45:21.600+01:00,8,15.601
2019-11-01T11:34:48.060+01:00,8,49.441
2019-11-01T12:24:27.900+01:00,8,49.664
2019-11-01T12:52:34.320+01:00,8,28.107
2019-11-01T12:59:12.420+01:00,8,6.635
2019-11-01T13:25:39.900+01:00,8,26.458
2019-11-01T13:38:13.260+01:00,8,12.556
2019-11-01T14:27:25.200+01:00,8,49.199
2019-11-01T15:11:49.080+01:00,8,44.398
2019-11-01T15:34:45.840+01:00,8,22.946
2019-11-01T16:10:17.340+01:00,8,35.525
2019-11-01T16:46:57.960+01:00,8,36.677
2019-11-01T17:12:30.720+01:00,8,25.546
2019-11-01T17:39:32.340+01:00,8,27.027
2019-11-01T18:03:09.420+01:00,8,23.618
2019-11-01T18:45:14.160+01:00,8,42.079
2019-11-01T19:05:31.620+01:00,8,20.291
2019-11-01T19:53:53.160+01:00,8,48.359
2019-11-01T20:01:03.120+01:00,8,7.166
2019-11-01T20:26:21.120+01:00,8,25.3
2019-11-01T21:14:48.180+01:00,8,48.451
2019-11-01T21:40:04.980+01:00,8,25.28
2019-11-01T21:58:05.820+01:00,8,18.014
2019-11-01T22:38:17.340+01:00,8,40.192
2019-11-01T22:45:40.800+01:00,8,7.391
2019-11-01T23:08:30.960+01:00,8,22.836
2019-11-01T23:25:32.700+01:00,8,17.029
2019-11-01T23:46:28.560+01:00,8,20.931
2019-11-02T00:34:12.360+01:00,8,47.73
2019-11-02T01:14:59.820+01:00,8,40.791
2019-11-02T01:50:30.480+01:00,8,35.511
2019-11-02T02:05:41.760+01:00,8,15.188
2019-11-02T02:48:03.660+01:00,8,42.365
2019-11-02T03:35:23.280+01:00,8,47.327
2019-11-02T03:40:48.900+01:00,8,5.427
2019-11-02T03:48:46.740+01:00,8,7.964
2019-11-02T04:00:04.020+01:00,8,11.288
2019-11-02T04:16:09.480+01:00,8,16.091
2019-11-02T04:48:28.020+01:00,8,32.309
2019-11-02T05:22:02.160+01:00,8,33.569
2019-11-02T06:06:44.340+01:00,8,44.703
2019-11-02T06:45:16.920+01:00,8,38.543
2019-11-02T07:18:58.380+01:00,8,33.691
2019-11-02T07:51:33.000+01:00,8,32.577
2019-11-02T08:22:32.520+01:00,8,30.992
2019-11-02T08:48:38.880+01:00,8,26.106
2019-11-02T09:18:18.300+01:00,8,29.657
2019-11-02T10:07:18.660+01:00,8,49.006
2019-11-02T10:54:26.040+01:00,8,47.123
2019-11-02T11:43:35.220+01:00,8,49.153
2019-11-02T11:59:06.120+01:00,8,15.515
2019-11-02T12:40:57.960+01:00,8,41.864
2019-11-02T13:06:53.640+01:00,8,25.928
2019-11-02T13:56:17.580+01:00,8,49.399
2019-11-02T14:04:50.640+01:00,8,8.551
2019-11-02T14:40:13.320+01:00,8,35.378
2019-11-02T14:53:35.940+01:00,8,13.377
2019-11-02T15:33:32.580+01:00,8,39.944
2019-11-02T15:47:59.460+01:00,8,14.448
2019-11-02T15:56:53.940+01:00,8,8.908
2019-11-02T16:42:48.360+01:00,8,45.907
2019-11-02T17:24:34.500+01:00,8,41.769
2019-11-02T18:02:23.100+01:00,8,37.81
2019-11-02T18:10:48.180+01:00,8,8.418
2019-11-02T18:45:21.300+01:00,8,34.552
2019-11-02T19:34:02.580+01:00,8,48.688
2019-11-02T20:20:38.280+01:00,8,46.595
2019-11-02T20:54:16.080+01:00,8,33.63
2019-11-02T21:01:58.140+01:00,8,7.701
2019-11-02T21:18:20.700+01:00,8,16.376
2019-11-02T21:43:19.500+01:00,8,24.98
2019-11-02T21:52:08.040+01:00,8,8.809
2019-11-02T22:07:08.760+01:00,8,15.012
2019-11-02T22:48:52.800+01:00,8,41.734
2019-11-02T23:26:56.040+01:00,8,38.054
2019-11-03T00:16:24.060+01:00,8,49.467
2019-11-03T01:01:22.860+01:00,8,44.98
2019-11-03T01:24:35.100+01:00,8,23.204
2019-11-03T01:50:50.820+01:00,8,26.262
2019-11-03T02:33:09.540+01:00,8,42.312
2019-11-03T03:05:15.900+01:00,8,32.106
2019-11-03T03:28:30.540+01:00,8,23.244
2019-11-03T04:04:07.800+01:00,8,35.621
2019-11-03T04:53:37.440+01:00,8,49.494
2019-11-03T05:18:34.800+01:00,8,24.956
2019-11-03T05:38:54.420+01:00,8,20.327
2019-11-03T06:26:17.460+01:00,8,47.384
2019-11-03T06:54:49.140+01:00,8,28.528
2019-11-03T07:23:48.360+01:00,8,28.987
2019-11-03T07:51:16.620+01:00,8,27.471
2019-11-03T08:12:33.240+01:00,8,21.277
2019-11-03T08:59:33.720+01:00,8,47.008
2019-11-03T09:17:12.840+01:00,8,17.652
2019-11-03T09:26:48.180+01:00,8,9.589
2019-11-03T09:37:10.260+01:00,8,10.368
2019-11-03T10:13:34.920+01:00,8,36.411
2019-11-03T10:28:39.420+01:00,8,15.075
2019-11-03T10:38:04.740+01:00,8,9.422
2019-11-03T11:11:42.780+01:00,8,33.634
2019-11-03T11:56:04.500+01:00,8,44.362
2019-11-03T12:07:22.800+01:00,8,11.305
2019-11-03T12:17:16.140+01:00,8,9.889
2019-11-03T12:48:12.420+01:00,8,30.938
2019-11-03T13:34:05.340+01:00,8,45.882
2019-11-03T13:39:41.640+01:00,8,5.605
2019-11-03T13:45:51.780+01:00,8,6.169
2019-11-03T13:55:17.100+01:00,8,9.422
2019-11-03T14:31:14.880+01:00,8,35.963
2019-11-03T15:15:36.120+01:00,8,44.354
2019-11-03T15:36:28.380+01:00,8,20.871
2019-11-03T16:03:39.900+01:00,8,27.192
2019-11-03T16:20:00.780+01:00,8,16.348
2019-11-03T16:32:22.740+01:00,8,12.366
2019-11-03T17:09:23.040+01:00,8,37.005
2019-11-03T17:14:49.800+01:00,8,5.446
2019-11-03T17:21:22.860+01:00,8,6.551
2019-11-03T17:35:29.700+01:00,8,14.114
2019-11-03T18:12:26.220+01:00,8,36.942
2019-11-03T18:18:05.760+01:00,8,5.659
2019-11-03T18:57:34.080+01:00,8,39.472
2019-11-03T19:04:31.320+01:00,8,6.954
2019-11-03T19:28:43.620+01:00,8,24.205
2019-11-03T19:51:08.940+01:00,8,22.422
2019-11-03T20:19:32.880+01:00,8,28.399
2019-11-03T21:07:41.640+01:00,8,48.146
2019-11-03T21:23:46.140+01:00,8,16.075
2019-11-03T21:35:25.920+01:00,8,11.663
2019-11-03T22:18:01.740+01:00,8,42.597
2019-11-03T22:48:42.240+01:00,8,30.675
2019-11-03T23:33:12.060+01:00,8,44.497
2019-11-03T23:40:04.800+01:00,8,6.879
2019-11-04T00:23:12.000+01:00,8,43.12
2019-11-04T00:34:29.220+01:00,8,11.287
2019-11-04T00:43:48.300+01:00,8,9.318
2019-11-04T00:58:06.240+01:00,8,14.299
2019-11-04T01:25:30.240+01:00,8,27.4
2019-11-04T01:58:40.500+01:00,8,33.171
2019-11-04T02:36:28.260+01:00,8,37.796
2019-11-04T02:54:05.220+01:00,8,17.616
2019-11-04T03:39:53.040+01:00,8,45.797
2019-11-04T04:22:31.800+01:00,8,42.646
2019-11-04T04:52:13.380+01:00,8,29.693
2019-11-04T05:15:34.020+01:00,8,23.344
2019-11-04T05:51:52.860+01:00,8,36.314
2019-11-04T06:08:14.760+01:00,8,16.365
2019-11-04T06:49:08.700+01:00,8,40.899
2019-11-04T07:19:29.340+01:00,8,30.344
2019-11-04T07:50:24.600+01:00,8,30.921
2019-11-04T08:14:33.720+01:00,8,24.152
2019-11-04T08:57:37.980+01:00,8,43.071
2019-11-04T09:46:33.720+01:00,8,48.929
2019-11-04T10:10:35.820+01:00,8,24.035
2019-11-04T10:25:47.880+01:00,8,15.201
2019-11-04T10:56:13.200+01:00,8,30.422
2019-11-04T11:08:57.360+01:00,8,12.736
2019-11-04T11:18:48.600+01:00,8,9.854
2019-11-04T12:01:07.860+01:00,8,42.321
2019-11-04T12:20:48.540+01:00,8,19.678
2019-11-04T12:54:18.360+01:00,8,33.497
2019-11-04T13:20:25.440+01:00,8,26.118
2019-11-04T13:31:22.080+01:00,8,10.944
2019-11-04T13:50:57.720+01:00,8,19.594
2019-11-04T14:40:55.380+01:00,8,49.961
2019-11-04T15:28:12.540+01:00,8,47.286
2019-11-04T16:06:27.780+01:00,8,38.254
2019-11-04T16:42:57.840+01:00,8,36.501
2019-11-04T17:23:10.860+01:00,8,40.217
2019-11-04T17:49:52.860+01:00,8,26.7
2019-11-04T18:17:44.460+01:00,8,27.86
2019-11-04T18:59:41.880+01:00,8,41.957
2019-11-04T19:37:09.600+01:00,8,37.462
2019-11-04T20:07:51.660+01:00,8,30.701
2019-11-04T20:41:56.760+01:00,8,34.085
2019-11-04T21:13:44.040+01:00,8,31.788
2019-11-04T21:30:06.900+01:00,8,16.381
2019-11-04T21:58:15.960+01:00,8,28.151
2019-11-04T22:14:03.840+01:00,8,15.798
2019-11-04T22:37:13.080+01:00,8,23.154
2019-11-04T22:58:17.220+01:00,8,21.069
2019-11-04T23:22:19.860+01:00,8,24.044
2019-11-05T00:07:18.300+01:00,8,44.974
2019-11-05T00:34:41.940+01:00,8,27.394
2019-11-05T01:02:03.240+01:00,8,27.355
2019-11-05T01:27:51.240+01:00,8,25.8
2019-11-05T02:10:25.980+01:00,8,42.579
2019-11-05T02:30:28.440+01:00,8,20.041
2019-11-05T02:37:10.680+01:00,8,6.704
2019-11-05T03:00:09.840+01:00,8,22.986
2019-11-05T03:37:57.540+01:00,8,37.795
2019-11-05T04:08:16.620+01:00,8,30.318
2019-11-05T04:45:01.860+01:00,8,36.754
2019-10-31T00:28:22.500+01:00,9,28.375
2019-10-31T00:58:46.440+01:00,9,30.399
2019-10-31T01:25:08.640+01:00,9,26.37
2019-10-31T01:53:57.840+01:00,9,28.82
2019-10-31T02:10:34.440+01:00,9,16.61
2019-10-31T02:47:27.480+01:00,9,36.884
2019-10-31T03:23:39.300+01:00,9,36.197
2019-10-31T04:01:30.120+01:00,9,37.847
2019-10-31T04:18:34.140+01:00,9,17.067
2019-10-31T04:26:58.560+01:00,9,8.407
2019-10-31T05:04:49.020+01:00,9,37.841
2019-10-31T05:15:51.180+01:00,9,11.036
2019-10-31T06:03:12.300+01:00,9,47.352
2019-10-31T06:23:43.320+01:00,9,20.517
2019-10-31T06:35:11.580+01:00,9,11.471
2019-10-31T07:14:52.200+01:00,9,39.677
2019-10-31T07:35:36.480+01:00,9,20.738
2019-10-31T07:46:49.800+01:00,9,11.222
2019-10-31T08:25:52.440+01:00,9,39.044
2019-10-31T09:15:09.060+01:00,9,49.277
2019-10-31T09:51:59.100+01:00,9,36.834
2019-10-31T10:17:55.560+01:00,9,25.941
2019-10-31T11:03:11.700+01:00,9,45.269
2019-10-31T11:12:41.640+01:00,9,9.499
2019-10-31T11:44:27.900+01:00,9,31.771
2019-10-31T12:28:01.320+01:00,9,43.557
2019-10-31T12:49:57.840+01:00,9,21.942
2019-10-31T13:29:37.260+01:00,9,39.657
2019-10-31T14:19:12.960+01:00,9,49.595
2019-10-31T14:56:09.060+01:00,9,36.935
2019-10-31T15:07:03.720+01:00,9,10.911
2019-10-31T15:37:32.340+01:00,9,30.477
2019-10-31T15:46:29.340+01:00,9,8.95
2019-10-31T16:17:13.680+01:00,9,30.739
2019-10-31T16:42:43.080+01:00,9,25.49
2019-10-31T17:21:51.060+01:00,9,39.133
2019-10-31T17:58:09.000+01:00,9,36.299
2019-10-31T18:22:05.640+01:00,9,23.944
2019-10-31T18:41:17.700+01:00,9,19.201
2019-10-31T19:02:14.520+01:00,9,20.947
2019-10-31T19:37:18.300+01:00,9,35.063
2019-10-31T20:06:06.900+01:00,9,28.81
2019-10-31T20:19:52.980+01:00,9,13.768
2019-10-31T20:27:08.220+01:00,9,7.254
2019-10-31T20:47:20.640+01:00,9,20.207
2019-10-31T21:17:23.400+01:00,9,30.046
2019-10-31T21:44:16.440+01:00,9,26.884
2019-10-31T22:25:24.960+01:00,9,41.142
2019-10-31T22:58:24.600+01:00,9,32.994
2019-10-31T23:41:59.640+01:00,9,43.584
2019-11-01T00:04:29.340+01:00,9,22.495
2019-11-01T00:11:13.380+01:00,9,6.734
2019-11-01T00:53:53.340+01:00,9,42.666
2019-11-01T01:15:10.140+01:00,9,21.28
2019-11-01T02:03:55.260+01:00,9,48.752
2019-11-01T02:33:10.380+01:00,9,29.252
2019-11-01T03:21:51.720+01:00,9,48.689
2019-11-01T03:41:54.480+01:00,9,20.046
2019-11-01T04:30:14.580+01:00,9,48.335
2019-11-01T05:17:45.120+01:00,9,47.509
2019-11-01T05:39:08.220+01:00,9,21.385
2019-11-01T06:00:12.780+01:00,9,21.076
2019-11-01T06:05:38.220+01:00,9,5.424
2019-11-01T06:50:53.520+01:00,9,45.255
2019-11-01T07:02:06.240+01:00,9,11.212
2019-11-01T07:21:33.540+01:00,9,19.455
2019-11-01T07:49:40.140+01:00,9,28.11
2019-11-01T08:13:47.580+01:00,9,24.124
2019-11-01T08:51:28.440+01:00,9,37.681
2019-11-01T09:27:59.340+01:00,9,36.515
2019-11-01T10:07:24.540+01:00,9,39.42
2019-11-01T10:29:23.040+01:00,9,21.975
2019-11-01T10:35:00.000+01:00,9,5.616
2019-11-01T10:57:02.040+01:00,9,22.034
2019-11-01T11:35:34.680+01:00,9,38.544
2019-11-01T12:00:52.920+01:00,9,25.304
2019-11-01T12:16:47.340+01:00,9,15.907
2019-11-01T12:39:53.340+01:00,9,23.1
2019-11-01T12:52:12.840+01:00,9,12.325
2019-11-01T13:19:25.920+01:00,9,27.218
2019-11-01T13:44:09.960+01:00,9,24.734
2019-11-01T14:13:46.380+01:00,9,29.607
2019-11-01T14:54:42.300+01:00,9,40.932
2019-11-01T15:10:03.420+01:00,9,15.352
2019-11-01T15:52:49.980+01:00,9,42.776
2019-11-01T16:05:56.160+01:00,9,13.103
2019-11-01T16:53:06.120+01:00,9,47.166
2019-11-01T17:30:31.380+01:00,9,37.421
2019-11-01T18:01:05.580+01:00,9,30.57
2019-11-01T18:22:59.220+01:00,9,21.894
2019-11-01T18:35:01.020+01:00,9,12.03
2019-11-01T19:11:50.340+01:00,9,36.822
2019-11-01T20:01:26.160+01:00,9,49.597
2019-11-01T20:30:24.720+01:00,9,28.976
2019-11-01T21:12:46.260+01:00,9,42.359
2019-11-01T22:01:40.800+01:00,9,48.909
2019-11-01T22:38:02.760+01:00,9,36.366
2019-11-01T23:21:21.060+01:00,9,43.305
2019-11-01T23:48:00.660+01:00,9,26.66
2019-11-01T23:53:19.560+01:00,9,5.315
2019-11-02T00:04:56.280+01:00,9,11.612
2019-11-02T00:16:56.700+01:00,9,12.007
2019-11-02T00:48:13.020+01:00,9,31.272
2019-11-02T01:35:57.660+01:00,9,47.744
2019-11-02T01:56:48.900+01:00,9,20.854
2019-11-02T02:22:36.720+01:00,9,25.797
2019-11-02T02:56:36.480+01:00,9,33.996
2019-11-02T03:45:38.280+01:00,9,49.03
2019-11-02T04:18:04.860+01:00,9,32.443
2019-11-02T04:51:22.200+01:00,9,33.289
2019-11-02T05:15:43.200+01:00,9,24.35
2019-11-02T05:43:34.620+01:00,9,27.857
2019-11-02T06:24:52.140+01:00,9,41.292
2019-11-02T06:31:08.820+01:00,9,6.278
2019-11-02T06:39:35.460+01:00,9,8.444
2019-11-02T07:23:52.920+01:00,9,44.291
2019-11-02T07:57:35.700+01:00,9,33.713
2019-11-02T08:17:09.780+01:00,9,19.568
2019-11-02T08:25:22.860+01:00,9,8.218
2019-11-02T08:42:26.280+01:00,9,17.057
2019-11-02T09:24:32.040+01:00,9,42.096
2019-11-02T09:50:20.760+01:00,9,25.812
2019-11-02T09:57:08.400+01:00,9,6.794
2019-11-02T10:12:21.840+01:00,9,15.224
2019-11-02T10:19:52.800+01:00,9,7.516
2019-11-02T10:53:25.140+01:00,9,33.539
2019-11-02T11:26:39.780+01:00,9,33.244
2019-11-02T11:58:44.880+01:00,9,32.085
2019-11-02T12:47:02.700+01:00,9,48.297
2019-11-02T13:18:48.900+01:00,9,31.77
2019-11-02T14:01:07.380+01:00,9,42.308
2019-11-02T14:19:05.040+01:00,9,17.961
2019-11-02T14:25:06.540+01:00,9,6.025
2019-11-02T15:04:17.220+01:00,9,39.178
2019-11-02T15:45:37.680+01:00,9,41.341
2019-11-02T16:20:31.680+01:00,9,34.9
2019-11-02T17:02:15.180+01:00,9,41.725
2019-11-02T17:41:08.280+01:00,9,38.885
2019-11-02T17:59:22.260+01:00,9,18.233
2019-11-02T18:32:45.900+01:00,9,33.394
2019-11-02T19:17:45.300+01:00,9,44.99
2019-11-02T19:27:23.460+01:00,9,9.636
2019-11-02T20:09:49.740+01:00,9,42.438
2019-11-02T20:42:00.960+01:00,9,32.187
2019-11-02T21:00:01.980+01:00,9,18.017
2019-11-02T21:28:09.420+01:00,9,28.124
2019-11-02T22:00:37.140+01:00,9,32.462
2019-11-02T22:20:29.040+01:00,9,19.865
2019-11-02T22:50:19.920+01:00,9,29.848
2019-11-02T23:16:33.540+01:00,9,26.227
2019-11-02T23:48:00.420+01:00,9,31.448
2019-11-03T00:08:26.880+01:00,9,20.441
2019-11-03T00:53:47.520+01:00,9,45.344
2019-11-03T01:40:40.140+01:00,9,46.877
2019-11-03T01:55:20.700+01:00,9,14.676
2019-11-03T02:32:39.960+01:00,9,37.321
2019-11-03T03:05:07.080+01:00,9,32.452
2019-11-03T03:49:58.260+01:00,9,44.853
2019-11-03T04:14:01.140+01:00,9,24.048
2019-11-03T04:19:41.520+01:00,9,5.673
2019-11-03T04:44:06.000+01:00,9,24.408
2019-11-03T05:31:25.860+01:00,9,47.331
2019-11-03T05:41:06.780+01:00,9,9.682
2019-11-03T06:10:00.540+01:00,9,28.896
2019-11-03T06:43:33.420+01:00,9,33.548
2019-11-03T07:23:07.380+01:00,9,39.566
2019-11-03T08:10:52.920+01:00,9,47.759
2019-11-03T08:45:52.560+01:00,9,34.994
2019-11-03T09:00:04.440+01:00,9,14.198
2019-11-03T09:31:35.100+01:00,9,31.511
2019-11-03T10:19:30.840+01:00,9,47.929
2019-11-03T10:58:54.000+01:00,9,39.386
2019-11-03T11:37:02.520+01:00,9,38.142
2019-11-03T12:04:51.720+01:00,9,27.82
2019-11-03T12:18:48.480+01:00,9,13.946
2019-11-03T12:41:52.080+01:00,9,23.06
2019-11-03T13:05:41.400+01:00,9,23.822
2019-11-03T13:30:52.560+01:00,9,25.186
2019-11-03T14:16:25.200+01:00,9,45.544
2019-11-03T15:02:18.960+01:00,9,45.896
2019-11-03T15:31:08.340+01:00,9,28.823
2019-11-03T16:05:10.920+01:00,9,34.043
2019-11-03T16:13:59.520+01:00,9,8.81
2019-11-03T16:40:38.400+01:00,9,26.648
2019-11-03T17:15:42.360+01:00,9,35.066
2019-11-03T17:48:41.760+01:00,9,32.99
2019-11-03T18:22:34.080+01:00,9,33.872
2019-11-03T19:10:11.520+01:00,9,47.624
2019-11-03T19:32:17.580+01:00,9,22.101
2019-11-03T19:39:08.520+01:00,9,6.849
2019-11-03T20:02:34.620+01:00,9,23.435
2019-11-03T20:47:44.460+01:00,9,45.164
2019-11-03T21:20:55.680+01:00,9,33.187
2019-11-03T21:27:27.240+01:00,9,6.526
2019-11-03T22:16:51.420+01:00,9,49.403
2019-11-03T22:58:41.640+01:00,9,41.837
2019-11-03T23:26:14.640+01:00,9,27.55
2019-11-04T00:10:35.280+01:00,9,44.344
2019-11-04T00:38:32.160+01:00,9,27.948
2019-11-04T01:17:08.400+01:00,9,38.604
2019-11-04T01:57:05.640+01:00,9,39.954
2019-11-04T02:09:38.100+01:00,9,12.541
2019-11-04T02:42:07.920+01:00,9,32.497
2019-11-04T03:09:24.960+01:00,9,27.284
2019-11-04T03:54:14.940+01:00,9,44.833
2019-11-04T04:41:33.960+01:00,9,47.317
2019-11-04T05:01:11.460+01:00,9,19.625
2019-11-04T05:32:19.560+01:00,9,31.135
2019-11-04T05:44:44.220+01:00,9,12.411
2019-11-04T05:56:15.600+01:00,9,11.523
2019-11-04T06:21:39.300+01:00,9,25.395
2019-11-04T06:39:14.160+01:00,9,17.581
2019-11-04T07:13:47.580+01:00,9,34.557
2019-11-04T08:01:00.720+01:00,9,47.219
2019-11-04T08:41:04.740+01:00,9,40.067
2019-11-04T09:18:34.440+01:00,9,37.495
2019-11-04T09:37:50.340+01:00,9,19.265
2019-11-04T10:22:01.260+01:00,9,44.182
2019-11-04T10:39:35.880+01:00,9,17.577
2019-11-04T11:20:19.980+01:00,9,40.735
2019-11-04T11:37:15.660+01:00,9,16.928
2019-11-04T12:12:47.280+01:00,9,35.527
2019-11-04T12:39:36.360+01:00,9,26.818
2019-11-04T12:54:21.360+01:00,9,14.75
2019-11-04T12:59:45.900+01:00,9,5.409
2019-11-04T13:45:06.180+01:00,9,45.338
2019-11-04T13:51:52.320+01:00,9,6.769
2019-11-04T14:35:45.300+01:00,9,43.883
2019-11-04T14:59:08.040+01:00,9,23.379
2019-11-04T15:23:27.120+01:00,9,24.318
2019-11-04T15:40:16.560+01:00,9,16.824
2019-11-04T16:10:25.260+01:00,9,30.145
2019-11-04T16:22:22.260+01:00,9,11.95
2019-11-04T16:41:57.780+01:00,9,19.592
2019-11-04T17:21:36.900+01:00,9,39.652
2019-11-04T17:48:50.280+01:00,9,27.223
2019-11-04T18:10:57.060+01:00,9,22.113
2019-11-04T18:55:08.220+01:00,9,44.186
2019-11-04T19:18:37.440+01:00,9,23.487
2019-11-04T19:56:07.620+01:00,9,37.503
2019-11-04T20:12:34.920+01:00,9,16.455
2019-11-04T20:34:40.980+01:00,9,22.101
2019-11-04T21:14:02.220+01:00,9,39.354
2019-11-04T21:54:07.140+01:00,9,40.082
2019-11-04T22:02:25.620+01:00,9,8.308
2019-11-04T22:30:58.380+01:00,9,28.546
2019-11-04T22:51:39.840+01:00,9,20.691
2019-11-04T23:06:19.020+01:00,9,14.653
2019-11-04T23:21:40.980+01:00,9,15.366
2019-11-05T00:05:46.140+01:00,9,44.086
2019-11-05T00:29:54.420+01:00,9,24.138
2019-11-05T00:55:29.580+01:00,9,25.586
